Name,Status,"Population
Census
1987-05-25","Population
Estimate
1995-12-31","Population
Estimate
2001-12-31","Population
Census
2011-05-09","Population
Estimate
2018-12-31"
Wilhelmshaven,County-level City,90982,90667,84994,77451,76278
Wittmund,County,52360,55225,57421,56839,56882
Wolfenbüttel,County,115370,121870,126842,120774,119960
Wolfsburg,County-level City,124896,126331,121887,119984,124151
Nordrhein-Westfalen [North Rhine-Westphalia],State,16711845,17893045,18052092,17538251,17932651
Bielefeld,County-level City,305566,324066,323373,326870,333786
Bochum,County-level City,386271,400395,390087,362286,364628
Bonn,County-level City,276653,291431,306016,305765,327258
Borken,County,307778,342688,362834,363755,370676
Bottrop,County-level City,114640,120642,120780,117311,117383
Coesfeld,County,176193,202218,216805,215269,219929
Dortmund,County-level City,584089,598840,589240,571143,587010
Duisburg,County-level City,525378,535250,512030,488468,498590
Düren,County,233840,258565,271074,258760,263722
Düsseldorf,County-level City,563531,571030,570765,586291,619294
Ennepe-Ruhr-Kreis,County,339385,352069,349988,326049,324296
Essen,County-level City,623427,614861,591889,566201,583109
Euskirchen,County,162820,182177,190581,187940,192840
Gelsenkirchen,County-level City,287508,291164,276740,258766,260654
Gütersloh,County,287883,329043,347954,350420,364083
Hagen,County-level City,209363,212003,202060,187944,188814
Hamm,County-level City,171170,183408,183805,176037,179111
Heinsberg,County,212745,238627,252275,248161,254322
Herford,County,227548,250768,255393,250704,250783
Herne,County-level City,174238,179897,174018,155160,156374
Hochsauerlandkreis,County,260265,283857,281480,266509,260475
Höxter,County,140653,154401,155518,145678,140667
Kleve,County,261032,288071,301861,300989,310974
Köln,County-level City,928309,965697,967940,1005775,1085664
Krefeld,County-level City,232261,249606,239559,222247,227020
Leverkusen,County-level City,154692,162252,160829,158984,163838
Lippe,County,318404,360471,364990,348681,348391
Märkischer Kreis,County,421321,458221,457079,423819,412120
Mettmann,County,479749,504698,509023,477778,485684
Minden-Lübbecke,County,282588,316139,323055,312169,310710
Mönchengladbach,County-level City,249587,266702,262963,255188,261454
Mülheim an der Ruhr,County-level City,176423,176530,172332,166865,170880
Münster,County-level City,246186,265061,267197,289576,314319
Oberbergischer Kreis,County,245391,280914,289518,273011,272471
Oberhausen,County-level City,220286,224397,221619,210216,210829
Olpe,County,125142,138115,141705,136491,134775
Paderborn,County,230717,278020,292961,294602,306890
Recklinghausen,County,631024,662931,656053,619382,615261
Remscheid,County-level City,120132,122260,118753,110708,110994
Rhein-Erft-Kreis,County,399751,442356,458430,451514,470089
Rheinisch-Bergischer Kreis,County,249742,269541,276525,278183,283455
Rhein-Kreis Neuss,County,403764,435656,445683,437393,451007
Rhein-Sieg-Kreis,County,476453,546670,583051,578252,599780
Siegen-Wittgenstein,County,279700,299336,295787,276834,278210
Soest,County,266693,298677,307809,296875,301902
Solingen,County-level City,159103,165735,165032,155265,159360
Städteregion Aachen,County,515706,550353,553714,539516,555465
Steinfurt,County,378416,416252,437545,433659,447614
Unna,County,387429,422662,430269,396060,394782
Viersen,County,261697,288450,302795,296175,298935
Warendorf,County,247447,272534,282286,273477,277783
Wesel,County,426094,465454,476240,460419,459809
Wuppertal,County-level City,365662,381884,364784,342661,354382
Rheinland-Pfalz [Rhineland-Palatinate],State,3630823,3977919,4049066,3989808,4084844
Ahrweiler,County,111232,125377,130141,125883,129727
Altenkirchen (Westerwald),County,120757,134993,137659,130570,128705
Alzey-Worms,County,99619,116712,125303,125112,129244
Bad Dürkheim,County,120129,130558,134303,131085,132660
Bad Kreuznach,County,144966,155597,157843,155599,158080
Bernkastel-Wittlich,County,105289,112032,112874,111274,112262
Birkenfeld,County,85484,90338,90201,82778,80720
Bitburg-Prüm,County,89478,95921,96308,95775,98561
Cochem-Zell,County,59260,63705,64636,63075,61587
Donnersbergkreis,County,66756,76302,78740,76032,75101
Frankenthal (Pfalz),County-level City,44717,48371,47827,46415,48561
Germersheim,County,103294,118836,124380,123913,129075
Kaiserslautern,County,95129,108746,110207,105283,106057
Kaiserslautern Stadt,County-level City,97326,102002,99794,96340,99845
Koblenz,County-level City,108246,109219,107730,107825,114024
Kusel,County,75028,79402,78530,72781,70526
Landau in der Pfalz,County-level City,36057,39842,41089,43361,46677
Ludwigshafen am Rhein,County-level City,156601,167369,162458,157584,171061
Mainz,County-level City,172529,183720,185293,200344,217118
Mainz-Bingen,County,163836,187361,196072,200672,210889
Mayen-Koblenz,County,188282,204452,212344,210307,214259
Neustadt an der Weinstraße,County-level City,50120,53788,53822,52164,53148
Neuwied,County,156332,178479,185004,180674,181941
Pirmasens,County-level City,47997,48356,44822,40887,40403
Rhein-Hunsrück-Kreis,County,90824,104646,106815,103436,102937
Rhein-Lahn-Kreis,County,115758,127456,129608,123203,122308
Rhein-Pfalz-Kreis,County,129795,143416,147396,146870,154201
Speyer,County-level City,44034,49664,49956,49540,50378
Südliche Weinstraße,County,97348,106835,109694,108244,110356
Südwestpfalz,County,99243,105187,105271,98426,95113
Trier,County-level City,94118,99428,100024,105671,110636
Trier-Saarburg,County,126502,135246,139320,143273,148945
Vulkaneifel,County,57040,62748,64464,61947,60603
Westerwaldkreis,County,170689,195669,202714,200058,201597
Worms,County-level City,73635,80014,80625,79207,83330
Zweibrücken,County-level City,33373,36132,35799,34200,34209
Saarland,State,1055660,1084370,1066470,999623,990509
Merzig-Wadern,County,99663,105824,106222,103636,103366
Neunkirchen,County,148329,150289,146678,135531,132206
Regionalverband Saarbrücken,County,357461,357948,349948,327065,329708
Saarlouis,County,207406,215485,211681,197877,195201
Saarpfalz-Kreis,County,151525,158477,156732,145394,142631
St. Wendel,County,91276,96347,95209,90120,87397
Sachsen [Saxony],State,5032000,4566603,4384192,4056799,4077937
Bautzen,County,408410,374309,358358,315174,300880
Chemnitz,County-level City,335983,288268,255798,240253,247235
Dresden,County-level City,542252,495424,478631,512354,554649
Erzgebirgskreis,County,476212,434001,412055,361791,337698
Görlitz,County,391047,343077,316037,269647,254894
Leipzig,County,295264,279426,288146,262214,257763
Leipzig Stadt,County-level City,600543,519710,493052,502979,587857
Meißen,County,307473,278897,272583,247054,242165
Mittelsachsen,County,414545,377125,364925,322077,306185
Nordsachsen,County,244237,231165,227647,201165,197673
Sächsische Schweiz-Osterzgebirge,County,292288,269580,270136,246818,245611
Vogtlandkreis,County,312506,284076,271543,240053,227796
Zwickau,County,432550,391545,375281,335220,317531
Sachsen-Anhalt [Saxony-Anhalt],State,3008000,2738928,2580626,2287040,2208321
Altmarkkreis Salzwedel,County,...,105371,100428,88241,83765
Anhalt-Bitterfeld,County,...,218671,203642,172127,159854
Börde,County,...,191052,196566,176048,171734
Burgenlandkreis,County,...,231315,218945,189729,180190
Dessau-Roßlau,County-level City,...,107698,97627,86030,81237
Halle (Saale),County-level City,...,282784,243045,229153,239257
Harz,County,...,269874,258228,226495,214446
Jerichower Land,County,...,108344,107455,93849,89928
Magdeburg,County-level City,...,258656,229755,228144,238697
Mansfeld-Südharz,County,...,185956,173631,147887,136249
Saalekreis,County,...,209372,215917,191681,184582
Salzlandkreis,County,...,256359,241274,205458,190560
Stendal,County,...,147436,138553,119204,111982
Wittenberg,County,...,166040,155560,132994,125840
Schleswig-Holstein,State,2554241,2725461,2804249,2800119,2896712
Dithmarschen,County,127883,133428,137447,133900,133210
Flensburg,County-level City,86554,87276,84480,82258,89504
Herzogtum Lauenburg,County,153473,170058,181661,187137,197264
Kiel,County-level City,237767,246033,232242,235782,247548
Lübeck,County-level City,210497,216986,213496,210305,217198
Neumünster,County-level City,79771,82028,79646,77249,79487
Nordfriesland,County,150220,159048,165026,163665,165507
Ostholstein,County,183559,197378,203386,198413,200581
Pinneberg,County,259592,282538,293914,296341,314391
Plön,County,115892,125391,133624,127676,128647
Rendsburg-Eckernförde,County,242266,258040,271643,269362,272775
Schleswig-Flensburg,County,176501,188129,198390,196025,200025
Segeberg,County,212110,237083,252758,260665,276032
Steinburg,County,125620,133184,136548,130785,131347
Stormarn,County,192536,208861,219988,230556,243196
Thüringen [Thuringia],State,2718000,2503785,2411387,2188589,2143145
Altenburger Land,County,...,120655,112421,96737,90118
Eichsfeld,County,...,117588,113427,102257,100380
Eisenach,County-level City,...,45337,44242,41753,42370
Erfurt,County-level City,...,211108,200126,200868,213699
Gera,County-level City,...,123555,109926,96067,94152
Gotha,County,...,148373,147418,136330,135452
Greiz,County,...,127536,122459,105332,98159
Hildburghausen,County,...,75168,73246,66369,63553
Ilm-Kreis,County,...,120344,118128,108041,106622
Jena,County-level City,...,101061,101157,105739,111407
Kyffhäuserkreis,County,...,98144,92983,80053,75009
Nordhausen,County,...,101870,97685,87210,83822
Saale-Holzland-Kreis,County,...,92226,93404,84802,83051
Saale-Orla-Kreis,County,...,102247,97568,85806,80868
Saalfeld-Rudolstadt,County,...,135939,128165,110892,104142
Schmalkalden-Meiningen,County,...,143581,139349,124835,119793
Sömmerda,County,...,82635,80323,71865,69655
Sonneberg,County,...,73822,70025,61318,58410
Suhl,County-level City,...,56637,49677,39280,36955
Unstrut-Hainich-Kreis,County,...,122229,118446,106122,102912
Wartburgkreis,County,...,152347,146785,131506,125579
Weimar,County-level City,...,62122,63522,62764,65090
Weimarer Land,County,...,89261,90905,82643,81947
